timestamp,open,high,low,close,volume
2019-01-02 10:37:00+00:00,154.68,154.68,154.68,154.68,100
2019-01-02 10:38:00+00:00,154.4,154.4,154.35,154.35,29
2019-01-02 10:39:00+00:00,,,,,0
2019-01-02 10:40:00+00:00,,,,,0
2019-01-02 10:41:00+00:00,154.36,154.36,154.35,154.35,100
2019-01-02 10:42:00+00:00,,,,,0
2019-01-02 10:43:00+00:00,,,,,0
2019-01-02 10:44:00+00:00,,,,,0
2019-01-02 10:45:00+00:00,,,,,0
2019-01-02 10:46:00+00:00,,,,,0
2019-01-02 10:47:00+00:00,,,,,0
2019-01-02 10:48:00+00:00,,,,,0
2019-01-02 10:49:00+00:00,,,,,0
2019-01-02 10:50:00+00:00,,,,,0
2019-01-02 10:51:00+00:00,,,,,0
2019-01-02 10:52:00+00:00,,,,,0
2019-01-02 10:53:00+00:00,154.5,154.5,154.5,154.5,31
2019-01-02 10:54:00+00:00,,,,,0
2019-01-02 10:55:00+00:00,,,,,0
2019-01-02 10:56:00+00:00,,,,,0
2019-01-02 10:57:00+00:00,,,,,0
2019-01-02 10:58:00+00:00,,,,,0
2019-01-02 10:59:00+00:00,,,,,0
2019-01-02 11:00:00+00:00,,,,,0
2019-01-02 11:01:00+00:00,,,,,0
2019-01-02 11:02:00+00:00,,,,,0
2019-01-02 11:03:00+00:00,,,,,0
2019-01-02 11:04:00+00:00,,,,,0
2019-01-02 11:05:00+00:00,154.35,154.35,154.35,154.35,4
2019-01-02 11:06:00+00:00,154.45,154.45,154.15,154.15,524
2019-01-02 11:07:00+00:00,,,,,0
2019-01-02 11:08:00+00:00,,,,,0
2019-01-02 11:09:00+00:00,154.23,154.23,154.23,154.23,55
2019-01-02 11:10:00+00:00,,,,,0
2019-01-02 11:11:00+00:00,,,,,0
2019-01-02 11:12:00+00:00,,,,,0
2019-01-02 11:13:00+00:00,,,,,0
2019-01-02 11:14:00+00:00,,,,,0
2019-01-02 11:15:00+00:00,,,,,0
2019-01-02 11:16:00+00:00,,,,,0
2019-01-02 11:17:00+00:00,,,,,0
2019-01-02 11:18:00+00:00,,,,,0
2019-01-02 11:19:00+00:00,,,,,0
2019-01-02 11:20:00+00:00,,,,,0
2019-01-02 11:21:00+00:00,,,,,0
2019-01-02 11:22:00+00:00,,,,,0
2019-01-02 11:23:00+00:00,,,,,0
2019-01-02 11:24:00+00:00,,,,,0
2019-01-02 11:25:00+00:00,,,,,0
2019-01-02 11:26:00+00:00,,,,,0
2019-01-02 11:27:00+00:00,,,,,0
2019-01-02 11:28:00+00:00,,,,,0
2019-01-02 11:29:00+00:00,,,,,0
2019-01-02 11:30:00+00:00,,,,,0
2019-01-02 11:31:00+00:00,154.69,154.69,154.69,154.69,7
2019-01-02 11:32:00+00:00,,,,,0
2019-01-02 11:33:00+00:00,,,,,0
2019-01-02 11:34:00+00:00,,,,,0
2019-01-02 11:35:00+00:00,154.5,154.5,154.5,154.5,100
2019-01-02 11:36:00+00:00,154.5,154.5,154.5,154.5,50
2019-01-02 11:37:00+00:00,,,,,0
2019-01-02 11:38:00+00:00,,,,,0
2019-01-02 11:39:00+00:00,154.5,154.5,154.5,154.5,30
2019-01-02 11:40:00+00:00,154.5,154.5,154.5,154.5,20
2019-01-02 11:41:00+00:00,,,,,0
2019-01-02 11:42:00+00:00,,,,,0
2019-01-02 11:43:00+00:00,,,,,0
2019-01-02 11:44:00+00:00,154.42,154.42,154.1,154.1,3399
2019-01-02 11:45:00+00:00,154.29,154.46,154.29,154.31,600
2019-01-02 11:46:00+00:00,,,,,0
2019-01-02 11:47:00+00:00,,,,,0
2019-01-02 11:48:00+00:00,154.34,154.34,154.34,154.34,21
2019-01-02 11:49:00+00:00,154.46,154.46,154.23,154.23,600
2019-01-02 11:50:00+00:00,154.21,154.21,154.2,154.2,216
2019-01-02 11:51:00+00:00,,,,,0
2019-01-02 11:52:00+00:00,154.45,154.45,154.45,154.45,216
2019-01-02 11:53:00+00:00,,,,,0
2019-01-02 11:54:00+00:00,154.45,154.45,154.45,154.45,600
2019-01-02 11:55:00+00:00,,,,,0
2019-01-02 11:56:00+00:00,,,,,0
2019-01-02 11:57:00+00:00,,,,,0
2019-01-02 11:58:00+00:00,154.45,154.45,154.45,154.45,464
2019-01-02 11:59:00+00:00,154.49,154.65,154.49,154.56,1103
2019-01-02 12:00:00+00:00,154.65,154.89,154.47,154.89,1594
2019-01-02 12:01:00+00:00,154.8,154.8,154.8,154.8,90
2019-01-02 12:02:00+00:00,154.87,154.87,154.72,154.72,105
2019-01-02 12:03:00+00:00,154.67,154.67,154.67,154.67,12
2019-01-02 12:04:00+00:00,,,,,0
2019-01-02 12:05:00+00:00,154.82,154.82,154.82,154.82,171
2019-01-02 12:06:00+00:00,154.8,154.8,154.8,154.8,83
2019-01-02 12:07:00+00:00,154.67,154.67,154.67,154.67,88
2019-01-02 12:08:00+00:00,,,,,0
2019-01-02 12:09:00+00:00,,,,,0
2019-01-02 12:10:00+00:00,154.97,155.06,154.97,155.06,110
2019-01-02 12:11:00+00:00,,,,,0
2019-01-02 12:12:00+00:00,,,,,0
2019-01-02 12:13:00+00:00,155.0,155.0,155.0,155.0,1757
2019-01-02 12:14:00+00:00,,,,,0
2019-01-02 12:15:00+00:00,,,,,0
2019-01-02 12:16:00+00:00,154.82,154.82,154.82,154.82,105
2019-01-02 12:17:00+00:00,155.01,155.01,155.01,155.01,40
2019-01-02 12:18:00+00:00,154.95,154.95,154.95,154.95,200
2019-01-02 12:19:00+00:00,154.93,154.93,154.91,154.91,122
2019-01-02 12:20:00+00:00,,,,,0
2019-01-02 12:21:00+00:00,,,,,0
2019-01-02 12:22:00+00:00,154.89,154.89,154.88,154.88,125
2019-01-02 12:23:00+00:00,,,,,0
2019-01-02 12:24:00+00:00,155.0,155.0,155.0,155.0,6
2019-01-02 12:25:00+00:00,,,,,0
2019-01-02 12:26:00+00:00,,,,,0
2019-01-02 12:27:00+00:00,155.21,155.21,155.21,155.21,16
2019-01-02 12:28:00+00:00,155.34,155.35,155.2,155.2,396
2019-01-02 12:29:00+00:00,155.2,155.2,155.1,155.1,400
2019-01-02 12:30:00+00:00,155.16,155.16,155.16,155.16,55
2019-01-02 12:31:00+00:00,155.0,155.0,154.81,154.81,600
2019-01-02 12:32:00+00:00,,,,,0
2019-01-02 12:33:00+00:00,,,,,0
2019-01-02 12:34:00+00:00,154.83,154.83,154.83,154.83,49
2019-01-02 12:35:00+00:00,154.83,154.83,154.83,154.83,51
2019-01-02 12:36:00+00:00,154.73,154.75,154.69,154.69,533
2019-01-02 12:37:00+00:00,,,,,0
2019-01-02 12:38:00+00:00,,,,,0
2019-01-02 12:39:00+00:00,154.75,154.78,154.75,154.78,110
2019-01-02 12:40:00+00:00,,,,,0
2019-01-02 12:41:00+00:00,,,,,0
2019-01-02 12:42:00+00:00,,,,,0
2019-01-02 12:43:00+00:00,154.98,154.98,154.98,154.98,100
2019-01-02 12:44:00+00:00,155.0,155.0,155.0,155.0,50
2019-01-02 12:45:00+00:00,,,,,0
2019-01-02 12:46:00+00:00,,,,,0
2019-01-02 12:47:00+00:00,,,,,0
2019-01-02 12:48:00+00:00,,,,,0
2019-01-02 12:49:00+00:00,,,,,0
2019-01-02 12:50:00+00:00,,,,,0
2019-01-02 12:51:00+00:00,154.82,154.82,154.8,154.8,1400
2019-01-02 12:52:00+00:00,,,,,0
2019-01-02 12:53:00+00:00,,,,,0
2019-01-02 12:54:00+00:00,154.75,154.75,154.75,154.75,100
2019-01-02 12:55:00+00:00,154.75,154.75,154.75,154.75,500
2019-01-02 12:56:00+00:00,,,,,0
2019-01-02 12:57:00+00:00,154.71,154.71,154.5,154.5,816
2019-01-02 12:58:00+00:00,154.6,154.6,154.5,154.5,1481
2019-01-02 12:59:00+00:00,154.5,154.5,154.5,154.5,52
2019-01-02 13:00:00+00:00,154.58,154.78,154.45,154.45,1170
2019-01-02 13:01:00+00:00,154.74,154.74,154.74,154.74,100
2019-01-02 13:02:00+00:00,154.78,154.83,154.61,154.83,402
2019-01-02 13:03:00+00:00,,,,,0
2019-01-02 13:04:00+00:00,,,,,0
2019-01-02 13:05:00+00:00,154.7,154.72,154.7,154.72,100
2019-01-02 13:06:00+00:00,154.54,154.54,154.47,154.48,3300
2019-01-02 13:07:00+00:00,154.54,154.54,154.54,154.54,239
2019-01-02 13:08:00+00:00,,,,,0
2019-01-02 13:09:00+00:00,,,,,0
2019-01-02 13:10:00+00:00,,,,,0
2019-01-02 13:11:00+00:00,154.68,154.68,154.68,154.68,50
2019-01-02 13:12:00+00:00,154.77,154.77,154.73,154.77,111
2019-01-02 13:13:00+00:00,,,,,0
2019-01-02 13:14:00+00:00,154.8,154.8,154.8,154.8,10
2019-01-02 13:15:00+00:00,154.81,154.83,154.8,154.83,191
2019-01-02 13:16:00+00:00,,,,,0
2019-01-02 13:17:00+00:00,154.9,154.9,154.9,154.9,100
2019-01-02 13:18:00+00:00,155.0,155.0,155.0,155.0,1048
2019-01-02 13:19:00+00:00,154.95,154.99,154.95,154.99,850
2019-01-02 13:20:00+00:00,154.99,154.99,154.75,154.75,5048
2019-01-02 13:21:00+00:00,154.74,154.74,154.74,154.74,200
2019-01-02 13:22:00+00:00,154.73,154.73,154.58,154.69,651
2019-01-02 13:23:00+00:00,154.81,154.81,154.81,154.81,100
2019-01-02 13:24:00+00:00,,,,,0
2019-01-02 13:25:00+00:00,,,,,0
2019-01-02 13:26:00+00:00,154.51,154.51,154.51,154.51,1
2019-01-02 13:27:00+00:00,154.4,154.4,154.4,154.4,100
2019-01-02 13:28:00+00:00,154.43,154.6,154.43,154.5,711
2019-01-02 13:29:00+00:00,,,,,0
2019-01-02 13:30:00+00:00,154.6,154.6,154.59,154.59,1073
2019-01-02 13:31:00+00:00,154.6,154.61,154.6,154.61,116
2019-01-02 13:32:00+00:00,154.61,154.62,154.61,154.62,50
2019-01-02 13:33:00+00:00,154.56,154.6,154.53,154.6,61
2019-01-02 13:34:00+00:00,154.53,154.53,154.5,154.5,18
2019-01-02 13:35:00+00:00,,,,,0
2019-01-02 13:36:00+00:00,154.52,154.52,154.52,154.52,20
2019-01-02 13:37:00+00:00,154.55,154.56,154.55,154.55,131
2019-01-02 13:38:00+00:00,154.57,154.64,154.57,154.64,658
2019-01-02 13:39:00+00:00,154.7,154.7,154.7,154.7,100
2019-01-02 13:40:00+00:00,154.57,154.58,154.49,154.49,1070
2019-01-02 13:41:00+00:00,154.54,154.54,154.54,154.54,100
2019-01-02 13:42:00+00:00,154.58,154.58,154.51,154.51,228
2019-01-02 13:43:00+00:00,,,,,0
2019-01-02 13:44:00+00:00,154.55,154.55,154.54,154.55,280
2019-01-02 13:45:00+00:00,154.55,154.6,154.55,154.6,281
2019-01-02 13:46:00+00:00,154.54,154.54,154.53,154.53,375
2019-01-02 13:47:00+00:00,154.64,154.64,154.64,154.64,30
2019-01-02 13:48:00+00:00,154.64,154.64,154.56,154.64,98
2019-01-02 13:49:00+00:00,154.61,154.61,154.61,154.61,100
2019-01-02 13:50:00+00:00,154.53,154.53,154.52,154.52,8
2019-01-02 13:51:00+00:00,,,,,0
2019-01-02 13:52:00+00:00,154.58,154.58,154.58,154.58,100
2019-01-02 13:53:00+00:00,154.58,154.59,154.58,154.58,396
2019-01-02 13:54:00+00:00,,,,,0
2019-01-02 13:55:00+00:00,154.59,154.59,154.59,154.59,4
2019-01-02 13:56:00+00:00,154.55,154.55,154.45,154.45,2474
2019-01-02 13:57:00+00:00,154.51,154.51,154.51,154.51,300
2019-01-02 13:58:00+00:00,154.5,154.5,154.5,154.5,100
2019-01-02 13:59:00+00:00,154.62,154.63,154.62,154.63,52
2019-01-02 14:00:00+00:00,154.63,154.75,154.61,154.75,676
2019-01-02 14:01:00+00:00,154.85,154.85,154.75,154.83,130
2019-01-02 14:02:00+00:00,154.79,154.88,154.76,154.88,714
2019-01-02 14:03:00+00:00,154.87,154.89,154.87,154.89,1020
2019-01-02 14:04:00+00:00,154.9,154.9,154.84,154.84,201
2019-01-02 14:05:00+00:00,154.85,154.88,154.85,154.88,21
2019-01-02 14:06:00+00:00,154.84,154.84,154.75,154.75,414
2019-01-02 14:07:00+00:00,154.75,154.8,154.75,154.8,400
2019-01-02 14:08:00+00:00,154.81,154.99,154.81,154.99,1202
2019-01-02 14:09:00+00:00,154.97,154.97,154.93,154.93,210
2019-01-02 14:10:00+00:00,154.93,154.96,154.92,154.96,142
2019-01-02 14:11:00+00:00,154.97,155.0,154.97,154.99,1103
2019-01-02 14:12:00+00:00,154.99,155.0,154.99,155.0,2892
2019-01-02 14:13:00+00:00,155.0,155.0,154.99,155.0,307
2019-01-02 14:14:00+00:00,,,,,0
2019-01-02 14:15:00+00:00,154.77,154.77,154.75,154.75,300
2019-01-02 14:16:00+00:00,154.7,154.7,154.7,154.7,1
2019-01-02 14:17:00+00:00,154.74,154.96,154.74,154.96,20
2019-01-02 14:18:00+00:00,154.83,154.85,154.83,154.85,110
2019-01-02 14:19:00+00:00,,,,,0
2019-01-02 14:20:00+00:00,154.84,154.84,154.8,154.8,230
2019-01-02 14:21:00+00:00,,,,,0
2019-01-02 14:22:00+00:00,154.69,154.69,154.63,154.63,399
2019-01-02 14:23:00+00:00,154.72,154.73,154.64,154.69,492
2019-01-02 14:24:00+00:00,,,,,0
2019-01-02 14:25:00+00:00,154.7,154.7,154.68,154.69,459
2019-01-02 14:26:00+00:00,154.64,154.64,154.61,154.61,38
2019-01-02 14:27:00+00:00,154.6,154.63,154.6,154.63,142
2019-01-02 14:28:00+00:00,154.8,154.84,154.8,154.8,1006
2019-01-02 14:29:00+00:00,154.97,155.06,154.94,155.06,1450
2019-01-02 14:30:00+00:00,154.86,155.21,154.53,154.78,508606
2019-01-02 14:31:00+00:00,154.79,155.53,154.78,155.17,38570
2019-01-02 14:32:00+00:00,155.19,155.28,154.78,154.81,29904
2019-01-02 14:33:00+00:00,154.78,154.9,154.58,154.64,28744
2019-01-02 14:34:00+00:00,154.69,155.0,154.62,154.75,50417
2019-01-02 14:35:00+00:00,154.78,154.79,154.3,154.53,53933
2019-01-02 14:36:00+00:00,154.53,155.0,154.49,154.94,37382
2019-01-02 14:37:00+00:00,154.94,155.0,154.71,155.0,24563
2019-01-02 14:38:00+00:00,154.98,155.0,154.5,154.65,23784
2019-01-02 14:39:00+00:00,154.65,154.85,154.45,154.65,33041
2019-01-02 14:40:00+00:00,154.66,154.68,154.25,154.36,48529
2019-01-02 14:41:00+00:00,154.33,154.57,154.3,154.4,22322
2019-01-02 14:42:00+00:00,154.42,154.67,154.4,154.67,23488
2019-01-02 14:43:00+00:00,154.67,154.87,154.63,154.87,27500
2019-01-02 14:44:00+00:00,154.84,154.99,154.55,154.99,28788
2019-01-02 14:45:00+00:00,154.98,155.2,154.97,155.09,22117
2019-01-02 14:46:00+00:00,155.06,155.06,154.77,154.96,23243
2019-01-02 14:47:00+00:00,154.97,155.04,154.73,154.91,17371
2019-01-02 14:48:00+00:00,154.88,154.9,154.65,154.69,20673
2019-01-02 14:49:00+00:00,154.67,154.85,154.62,154.8,18765
2019-01-02 14:50:00+00:00,154.8,155.06,154.79,154.9,26940
2019-01-02 14:51:00+00:00,154.91,155.06,154.76,154.92,20162
2019-01-02 14:52:00+00:00,154.91,154.98,154.7,154.7,19861
2019-01-02 14:53:00+00:00,154.7,155.04,154.7,154.83,23869
2019-01-02 14:54:00+00:00,154.84,155.12,154.84,155.09,11534
2019-01-02 14:55:00+00:00,155.09,155.33,154.96,155.225,18869
2019-01-02 14:56:00+00:00,155.21,155.38,155.12,155.21,14342
2019-01-02 14:57:00+00:00,155.19,155.33,155.14,155.23,15900
2019-01-02 14:58:00+00:00,155.23,155.34,155.18,155.22,12352
2019-01-02 14:59:00+00:00,155.21,155.22,155.08,155.19,11267
2019-01-02 15:00:00+00:00,155.17,155.17,154.79,154.83,29177
2019-01-02 15:01:00+00:00,154.81,154.81,154.57,154.75,25359
2019-01-02 15:02:00+00:00,154.74,154.8,154.6,154.65,19656
2019-01-02 15:03:00+00:00,154.63,154.75,154.6,154.71,16070
2019-01-02 15:04:00+00:00,154.7,155.0,154.65,155.0,27978
2019-01-02 15:05:00+00:00,155.0,155.33,154.93,155.33,47247
2019-01-02 15:06:00+00:00,155.32,155.4,155.25,155.36,39083
2019-01-02 15:07:00+00:00,155.37,155.39,155.22,155.29,21927
2019-01-02 15:08:00+00:00,155.3,155.37,155.15,155.17,20560
2019-01-02 15:09:00+00:00,155.16,155.69,155.13,155.61,52810
2019-01-02 15:10:00+00:00,155.63,155.73,155.52,155.63,17845
2019-01-02 15:11:00+00:00,155.62,155.63,155.42,155.45,19017
2019-01-02 15:12:00+00:00,155.49,155.68,155.49,155.68,26397
2019-01-02 15:13:00+00:00,155.68,155.75,155.58,155.66,41420
2019-01-02 15:14:00+00:00,155.67,155.73,155.58,155.6,11517
2019-01-02 15:15:00+00:00,155.62,155.75,155.56,155.61,24086
2019-01-02 15:16:00+00:00,155.6,155.67,155.51,155.62,19697
2019-01-02 15:17:00+00:00,155.59,155.66,155.47,155.66,24751
2019-01-02 15:18:00+00:00,155.68,155.72,155.56,155.66,10495
2019-01-02 15:19:00+00:00,155.68,155.72,155.51,155.6,20728
2019-01-02 15:20:00+00:00,155.59,155.7,155.55,155.57,12858
2019-01-02 15:21:00+00:00,155.56,155.74,155.46,155.64,32572
2019-01-02 15:22:00+00:00,155.63,156.01,155.62,155.89,40785
2019-01-02 15:23:00+00:00,155.91,155.95,155.57,155.7,19905
2019-01-02 15:24:00+00:00,155.7,155.84,155.69,155.82,16990
2019-01-02 15:25:00+00:00,155.83,156.23,155.825,156.14,19898
2019-01-02 15:26:00+00:00,156.14,156.15,155.82,155.88,30086
2019-01-02 15:27:00+00:00,155.87,156.03,155.76,155.83,20094
2019-01-02 15:28:00+00:00,155.81,156.02,155.76,155.935,17695
2019-01-02 15:29:00+00:00,155.92,156.03,155.7,155.76,17489
2019-01-02 15:30:00+00:00,155.78,155.94,155.78,155.93,14437
2019-01-02 15:31:00+00:00,155.92,156.02,155.67,155.73,12753
2019-01-02 15:32:00+00:00,155.75,155.91,155.68,155.84,7702
2019-01-02 15:33:00+00:00,155.8,155.81,155.57,155.59,13936
2019-01-02 15:34:00+00:00,155.58,155.62,155.44,155.47,19400
2019-01-02 15:35:00+00:00,155.49,155.65,155.47,155.6,17199
2019-01-02 15:36:00+00:00,155.6,155.67,155.54,155.6,12226
2019-01-02 15:37:00+00:00,155.61,155.78,155.56,155.77,10267
2019-01-02 15:38:00+00:00,155.78,155.86,155.69,155.72,17598
2019-01-02 15:39:00+00:00,155.75,155.98,155.75,155.98,10256
2019-01-02 15:40:00+00:00,155.99,156.31,155.99,156.28,42276
2019-01-02 15:41:00+00:00,156.25,156.43,156.22,156.26,18804
2019-01-02 15:42:00+00:00,156.25,156.42,156.24,156.36,21568
2019-01-02 15:43:00+00:00,156.37,156.65,156.36,156.65,18922
2019-01-02 15:44:00+00:00,156.66,156.82,156.64,156.82,18155
2019-01-02 15:45:00+00:00,156.81,156.88,156.61,156.66,12511
2019-01-02 15:46:00+00:00,156.66,156.71,156.61,156.69,8993
2019-01-02 15:47:00+00:00,156.69,156.88,156.66,156.78,12898
2019-01-02 15:48:00+00:00,156.81,156.84,156.69,156.74,13215
2019-01-02 15:49:00+00:00,156.74,156.74,156.55,156.65,25119
2019-01-02 15:50:00+00:00,156.615,156.615,156.44,156.5,13887
2019-01-02 15:51:00+00:00,156.5,156.71,156.49,156.71,5782
2019-01-02 15:52:00+00:00,156.71,157.01,156.65,157.01,28676
2019-01-02 15:53:00+00:00,156.99,156.99,156.85,156.92,21566
2019-01-02 15:54:00+00:00,156.94,157.11,156.94,157.1,15596
2019-01-02 15:55:00+00:00,157.11,157.13,156.94,157.13,13018
2019-01-02 15:56:00+00:00,157.15,157.19,157.02,157.09,13061
2019-01-02 15:57:00+00:00,157.07,157.13,156.9,157.01,15840
2019-01-02 15:58:00+00:00,156.99,157.09,156.88,157.05,19721
2019-01-02 15:59:00+00:00,157.08,157.14,156.83,156.85,13438
2019-01-03 09:30:00+00:00,145.82,145.82,145.65,145.65,7147
2019-01-03 09:31:00+00:00,145.69,145.69,145.68,145.68,1282
2019-01-03 09:32:00+00:00,145.73,145.73,145.72,145.72,218
2019-01-03 09:33:00+00:00,145.8,145.8,145.8,145.8,15
2019-01-03 09:34:00+00:00,145.8,146.02,145.79,146.02,5185
2019-01-03 09:35:00+00:00,145.82,145.95,145.8,145.8,1066
2019-01-03 09:36:00+00:00,145.8,145.8,145.72,145.8,1560
2019-01-03 09:37:00+00:00,,,,,0
2019-01-03 09:38:00+00:00,145.8,145.82,145.8,145.8,2428
2019-01-03 09:39:00+00:00,145.81,145.81,145.7,145.7,7990
2019-01-03 09:40:00+00:00,145.78,145.78,145.78,145.78,5
2019-01-03 09:41:00+00:00,145.8,145.82,145.8,145.82,4272
2019-01-03 09:42:00+00:00,145.8,145.98,145.8,145.98,160
2019-01-03 09:43:00+00:00,,,,,0
2019-01-03 09:44:00+00:00,145.98,146.02,145.98,146.02,290
2019-01-03 09:45:00+00:00,146.2,146.57,146.04,146.57,1354
2019-01-03 09:46:00+00:00,,,,,0
2019-01-03 09:47:00+00:00,146.5,146.51,146.5,146.51,203
2019-01-03 09:48:00+00:00,146.56,146.6,146.5,146.5,623
2019-01-03 09:49:00+00:00,146.6,146.66,146.5,146.5,131
2019-01-03 09:50:00+00:00,146.5,146.5,146.5,146.5,100
2019-01-03 09:51:00+00:00,146.51,146.51,146.33,146.33,1621
2019-01-03 09:52:00+00:00,146.33,146.33,146.3,146.3,87
2019-01-03 09:53:00+00:00,,,,,0
2019-01-03 09:54:00+00:00,146.13,146.13,146.1,146.1,176
2019-01-03 09:55:00+00:00,146.1,146.1,146.1,146.1,130
2019-01-03 09:56:00+00:00,146.12,146.12,146.12,146.12,800
2019-01-03 09:57:00+00:00,146.2,146.2,146.2,146.2,91
2019-01-03 09:58:00+00:00,146.2,146.2,146.08,146.1,1312
2019-01-03 09:59:00+00:00,146.05,146.1,146.05,146.1,156
2019-01-03 10:00:00+00:00,146.07,146.07,146.0,146.0,510
2019-01-03 10:01:00+00:00,146.0,146.05,146.0,146.05,43
2019-01-03 10:02:00+00:00,146.35,146.35,146.35,146.35,200
2019-01-03 10:03:00+00:00,,,,,0
2019-01-03 10:04:00+00:00,,,,,0
2019-01-03 10:05:00+00:00,,,,,0
2019-01-03 10:06:00+00:00,,,,,0
2019-01-03 10:07:00+00:00,146.0,146.0,146.0,146.0,44
2019-01-03 10:08:00+00:00,146.0,146.09,145.98,145.98,1097
2019-01-03 10:09:00+00:00,146.0,146.0,146.0,146.0,500
2019-01-03 10:10:00+00:00,145.9,145.9,145.8,145.8,706
2019-01-03 10:11:00+00:00,,,,,0
2019-01-03 10:12:00+00:00,145.89,145.89,145.89,145.89,4
2019-01-03 10:13:00+00:00,145.89,145.89,145.88,145.88,300
2019-01-03 10:14:00+00:00,145.88,145.88,145.88,145.88,100
2019-01-03 10:15:00+00:00,145.9,145.9,145.86,145.86,295
2019-01-03 10:16:00+00:00,145.89,145.89,145.89,145.89,100
2019-01-03 10:17:00+00:00,145.81,146.1,145.8,145.94,1580
2019-01-03 10:18:00+00:00,146.1,146.1,146.0,146.1,307
2019-01-03 10:19:00+00:00,146.08,146.2,146.08,146.2,100
2019-01-03 10:20:00+00:00,,,,,0
2019-01-03 10:21:00+00:00,,,,,0
2019-01-03 10:22:00+00:00,146.1,146.1,146.0,146.0,546
2019-01-03 10:23:00+00:00,145.99,145.99,145.99,145.99,100
2019-01-03 10:24:00+00:00,145.84,145.86,145.75,145.75,1849
2019-01-03 10:25:00+00:00,145.77,145.77,145.74,145.74,133
2019-01-03 10:26:00+00:00,145.7,145.7,145.7,145.7,50
2019-01-03 10:27:00+00:00,145.75,145.8,145.7,145.8,450
2019-01-03 10:28:00+00:00,145.7,145.8,145.7,145.76,600
2019-01-03 10:29:00+00:00,,,,,0
2019-01-03 10:30:00+00:00,,,,,0
2019-01-03 10:31:00+00:00,145.84,145.84,145.84,145.84,85
2019-01-03 10:32:00+00:00,145.85,145.88,145.8,145.8,387
