timestamp,open,high,low,close,volume
2022-01-03 11:15:00+00:00,178.3,178.3,178.3,178.3,201
2022-01-03 11:16:00+00:00,178.3,178.32,178.3,178.3,49
2022-01-03 11:17:00+00:00,178.3,178.3,178.3,178.3,28
2022-01-03 11:18:00+00:00,178.35,178.37,178.31,178.33,306
2022-01-03 11:19:00+00:00,178.34,178.34,178.33,178.33,52
2022-01-03 11:20:00+00:00,178.35,178.38,178.35,178.38,7
2022-01-03 11:21:00+00:00,178.37,178.38,178.37,178.38,140
2022-01-03 11:22:00+00:00,178.4,178.42,178.33,178.39,310
2022-01-03 11:23:00+00:00,178.4,178.42,178.4,178.41,352
2022-01-03 11:24:00+00:00,178.4,178.44,178.4,178.44,58
2022-01-03 11:25:00+00:00,178.44,178.45,178.44,178.45,173
2022-01-03 11:26:00+00:00,178.45,178.45,178.45,178.45,133
2022-01-03 11:27:00+00:00,178.43,178.43,178.3,178.3,1009
2022-01-03 11:28:00+00:00,178.31,178.42,178.3,178.42,67
2022-01-03 11:29:00+00:00,178.35,178.43,178.34,178.4,714
2022-01-03 11:30:00+00:00,178.4,178.4,178.35,178.39,399
2022-01-03 11:31:00+00:00,178.35,178.4,178.35,178.4,215
2022-01-03 11:32:00+00:00,178.4,178.4,178.38,178.38,130
2022-01-03 11:33:00+00:00,178.38,178.39,178.35,178.39,60
2022-01-03 11:34:00+00:00,178.35,178.39,178.32,178.32,991
2022-01-03 11:35:00+00:00,178.39,178.4,178.39,178.4,27
2022-01-03 11:36:00+00:00,178.4,178.44,178.4,178.44,420
2022-01-03 11:37:00+00:00,178.4,178.4,178.32,178.39,269
2022-01-03 11:38:00+00:00,178.39,178.41,178.39,178.39,36
2022-01-03 11:39:00+00:00,178.4,178.41,178.4,178.41,125
2022-01-03 11:40:00+00:00,178.41,178.41,178.37,178.37,193
2022-01-03 11:41:00+00:00,178.37,178.37,178.33,178.33,115
2022-01-03 11:42:00+00:00,178.37,178.37,178.36,178.36,2
2022-01-03 11:43:00+00:00,178.36,178.36,178.35,178.35,39
2022-01-03 11:44:00+00:00,178.35,178.35,178.23,178.23,953
2022-01-03 11:45:00+00:00,178.28,178.3,178.26,178.27,209
2022-01-03 11:46:00+00:00,178.27,178.27,178.27,178.27,7
2022-01-03 11:47:00+00:00,178.29,178.29,178.29,178.29,3
2022-01-03 11:48:00+00:00,178.27,178.29,178.26,178.29,26
2022-01-03 11:49:00+00:00,178.3,178.31,178.3,178.31,54
2022-01-03 11:50:00+00:00,178.31,178.31,178.31,178.31,2
2022-01-03 11:51:00+00:00,178.31,178.31,178.27,178.29,135
2022-01-03 11:52:00+00:00,178.31,178.33,178.31,178.31,280
2022-01-03 11:53:00+00:00,178.33,178.39,178.31,178.39,94
2022-01-03 11:54:00+00:00,178.39,178.4,178.39,178.39,4
2022-01-03 11:55:00+00:00,178.39,178.39,178.39,178.39,120
2022-01-03 11:56:00+00:00,,,,,0
2022-01-03 11:57:00+00:00,178.4,178.46,178.4,178.44,871
2022-01-03 11:58:00+00:00,178.43,178.44,178.43,178.44,86
2022-01-03 11:59:00+00:00,178.45,178.46,178.42,178.45,27
2022-01-03 12:00:00+00:00,178.42,178.47,178.4,178.41,3805
2022-01-03 12:01:00+00:00,178.4,178.4,178.4,178.4,10
2022-01-03 12:02:00+00:00,178.41,178.41,178.4,178.4,130
2022-01-03 12:03:00+00:00,,,,,0
2022-01-03 12:04:00+00:00,178.4,178.4,178.35,178.37,84
2022-01-03 12:05:00+00:00,178.35,178.35,178.33,178.33,103
2022-01-03 12:06:00+00:00,178.33,178.33,178.31,178.31,29
2022-01-03 12:07:00+00:00,178.31,178.36,178.3,178.3,53
2022-01-03 12:08:00+00:00,178.28,178.33,178.26,178.26,29
2022-01-03 12:09:00+00:00,178.3,178.35,178.3,178.35,1585
2022-01-03 12:10:00+00:00,178.35,178.35,178.35,178.35,15
2022-01-03 12:11:00+00:00,178.36,178.37,178.36,178.37,115
2022-01-03 12:12:00+00:00,178.35,178.35,178.22,178.25,451
2022-01-03 12:13:00+00:00,178.25,178.25,178.25,178.25,29
2022-01-03 12:14:00+00:00,178.31,178.35,178.31,178.32,196
2022-01-03 12:15:00+00:00,178.32,178.32,178.29,178.29,206
2022-01-03 12:16:00+00:00,178.25,178.25,178.25,178.25,1
2022-01-03 12:17:00+00:00,178.23,178.23,178.23,178.23,50
2022-01-03 12:18:00+00:00,178.3,178.3,178.23,178.23,25
2022-01-03 12:19:00+00:00,,,,,0
2022-01-03 12:20:00+00:00,,,,,0
2022-01-03 12:21:00+00:00,,,,,0
2022-01-03 12:22:00+00:00,178.29,178.29,178.29,178.29,1
2022-01-03 12:23:00+00:00,178.28,178.28,178.28,178.28,10
2022-01-03 12:24:00+00:00,,,,,0
2022-01-03 12:25:00+00:00,178.23,178.23,178.23,178.23,37
2022-01-03 12:26:00+00:00,178.23,178.25,178.23,178.23,221
2022-01-03 12:27:00+00:00,178.23,178.23,178.21,178.21,588
2022-01-03 12:28:00+00:00,178.2,178.2,178.15,178.17,965
2022-01-03 12:29:00+00:00,178.22,178.22,178.21,178.21,647
2022-01-03 12:30:00+00:00,178.21,178.23,178.19,178.23,463
2022-01-03 12:31:00+00:00,178.21,178.21,178.1,178.1,165
2022-01-03 12:32:00+00:00,178.13,178.15,178.13,178.15,111
2022-01-03 12:33:00+00:00,178.12,178.15,178.12,178.15,11
2022-01-03 12:34:00+00:00,,,,,0
2022-01-03 12:35:00+00:00,178.21,178.21,178.21,178.21,1
2022-01-03 12:36:00+00:00,178.21,178.21,178.15,178.15,26
2022-01-03 12:37:00+00:00,178.15,178.15,178.15,178.15,1
2022-01-03 12:38:00+00:00,178.17,178.2,178.17,178.2,131
2022-01-03 12:39:00+00:00,178.21,178.22,178.2,178.22,106
2022-01-03 12:40:00+00:00,178.23,178.23,178.22,178.22,112
2022-01-03 12:41:00+00:00,,,,,0
2022-01-03 12:42:00+00:00,178.25,178.25,178.25,178.25,2
2022-01-03 12:43:00+00:00,178.29,178.3,178.29,178.3,100
2022-01-03 12:44:00+00:00,178.29,178.29,178.29,178.29,101
2022-01-03 12:45:00+00:00,178.22,178.26,178.22,178.24,367
2022-01-03 12:46:00+00:00,178.27,178.27,178.26,178.27,16
2022-01-03 12:47:00+00:00,178.24,178.24,178.2,178.2,130
2022-01-03 12:48:00+00:00,178.22,178.22,178.2,178.22,169
2022-01-03 12:49:00+00:00,,,,,0
2022-01-03 12:50:00+00:00,178.23,178.25,178.23,178.25,100
2022-01-03 12:51:00+00:00,178.25,178.25,178.22,178.22,3
2022-01-03 12:52:00+00:00,,,,,0
2022-01-03 12:53:00+00:00,178.25,178.25,178.25,178.25,10
2022-01-03 12:54:00+00:00,,,,,0
2022-01-03 12:55:00+00:00,178.25,178.25,178.25,178.25,6
2022-01-03 12:56:00+00:00,,,,,0
2022-01-03 12:57:00+00:00,,,,,0
2022-01-03 12:58:00+00:00,178.25,178.25,178.25,178.25,6
2022-01-03 12:59:00+00:00,,,,,0
2022-01-03 13:00:00+00:00,178.22,178.25,178.22,178.25,58
2022-01-03 13:01:00+00:00,178.25,178.25,178.25,178.25,21
2022-01-03 13:02:00+00:00,178.22,178.22,178.22,178.22,141
2022-01-03 13:03:00+00:00,178.24,178.27,178.24,178.27,15
2022-01-03 13:04:00+00:00,178.26,178.31,178.26,178.31,109
2022-01-03 13:05:00+00:00,178.36,178.38,178.34,178.34,228
2022-01-03 13:06:00+00:00,178.35,178.35,178.35,178.35,11
2022-01-03 13:07:00+00:00,178.38,178.39,178.38,178.39,3
2022-01-03 13:08:00+00:00,178.39,178.41,178.38,178.41,116
2022-01-03 13:09:00+00:00,178.43,178.43,178.43,178.43,201
2022-01-03 13:10:00+00:00,178.41,178.41,178.38,178.38,34
2022-01-03 13:11:00+00:00,178.4,178.4,178.36,178.36,303
2022-01-03 13:12:00+00:00,178.35,178.35,178.33,178.35,232
2022-01-03 13:13:00+00:00,178.32,178.32,178.3,178.3,56
2022-01-03 13:14:00+00:00,178.35,178.35,178.35,178.35,1
2022-01-03 13:15:00+00:00,178.35,178.35,178.34,178.35,1507
2022-01-03 13:16:00+00:00,178.34,178.34,178.32,178.32,306
2022-01-03 13:17:00+00:00,178.32,178.32,178.3,178.3,122
2022-01-03 13:18:00+00:00,178.33,178.37,178.33,178.37,110
2022-01-03 13:19:00+00:00,178.36,178.37,178.36,178.37,130
2022-01-03 13:20:00+00:00,178.36,178.41,178.36,178.41,241
2022-01-03 13:21:00+00:00,178.37,178.37,178.37,178.37,27
2022-01-03 13:22:00+00:00,178.41,178.41,178.39,178.39,2
2022-01-03 13:23:00+00:00,178.41,178.45,178.41,178.43,393
2022-01-03 13:24:00+00:00,178.41,178.41,178.4,178.4,16
2022-01-03 13:25:00+00:00,178.41,178.41,178.34,178.34,3374
2022-01-03 13:26:00+00:00,178.34,178.35,178.33,178.35,57
2022-01-03 13:27:00+00:00,178.35,178.37,178.35,178.37,2
2022-01-03 13:28:00+00:00,178.35,178.35,178.35,178.35,1
2022-01-03 13:29:00+00:00,178.35,178.35,178.35,178.35,117
2022-01-03 13:30:00+00:00,178.34,178.35,178.32,178.35,70
2022-01-03 13:31:00+00:00,178.35,178.35,178.35,178.35,2
2022-01-03 13:32:00+00:00,178.32,178.32,178.29,178.29,231
2022-01-03 13:33:00+00:00,178.28,178.28,178.25,178.25,2618
2022-01-03 13:34:00+00:00,178.26,178.26,178.16,178.19,1744
2022-01-03 13:35:00+00:00,178.15,178.24,178.15,178.24,394
2022-01-03 13:36:00+00:00,,,,,0
2022-01-03 13:37:00+00:00,178.25,178.25,178.21,178.21,94
2022-01-03 13:38:00+00:00,178.2,178.24,178.2,178.22,117
2022-01-03 13:39:00+00:00,178.22,178.22,178.21,178.21,18
2022-01-03 13:40:00+00:00,178.2,178.2,178.2,178.2,1
2022-01-03 13:41:00+00:00,178.18,178.19,178.18,178.19,9
2022-01-03 13:42:00+00:00,178.15,178.18,178.14,178.18,160
2022-01-03 13:43:00+00:00,178.17,178.2,178.17,178.2,472
2022-01-03 13:44:00+00:00,178.2,178.2,178.11,178.13,962
2022-01-03 13:45:00+00:00,178.13,178.13,178.11,178.11,110
2022-01-03 13:46:00+00:00,178.14,178.2,178.13,178.2,258
2022-01-03 13:47:00+00:00,178.2,178.21,178.2,178.21,150
2022-01-03 13:48:00+00:00,178.2,178.2,178.2,178.2,842
2022-01-03 13:49:00+00:00,178.22,178.22,178.2,178.2,37
2022-01-03 13:50:00+00:00,178.22,178.22,178.22,178.22,371
2022-01-03 13:51:00+00:00,178.22,178.25,178.22,178.25,241
2022-01-03 13:52:00+00:00,178.2,178.2,178.2,178.2,5
2022-01-03 13:53:00+00:00,178.25,178.25,178.18,178.22,126
2022-01-03 13:54:00+00:00,178.19,178.19,178.08,178.08,518
2022-01-03 13:55:00+00:00,178.1,178.1,178.06,178.1,500
2022-01-03 13:56:00+00:00,178.06,178.07,177.9,177.94,3093
2022-01-03 13:57:00+00:00,177.96,177.96,177.81,177.85,1027
2022-01-03 13:58:00+00:00,177.85,177.89,177.61,177.66,2912
2022-01-03 13:59:00+00:00,177.68,177.82,177.64,177.68,3373
2022-01-03 14:00:00+00:00,177.64,177.67,177.55,177.6,2519
2022-01-03 14:01:00+00:00,177.67,177.74,177.53,177.53,1741
2022-01-03 14:02:00+00:00,177.56,177.8,177.56,177.7,1682
2022-01-03 14:03:00+00:00,177.64,177.73,177.55,177.55,251
2022-01-03 14:04:00+00:00,177.54,177.62,177.51,177.62,217
2022-01-03 14:05:00+00:00,177.68,177.75,177.56,177.67,1756
2022-01-03 14:06:00+00:00,177.68,177.74,177.68,177.71,1036
2022-01-03 14:07:00+00:00,177.71,177.72,177.65,177.65,206
2022-01-03 14:08:00+00:00,177.73,177.73,177.73,177.73,1
2022-01-03 14:09:00+00:00,177.74,177.79,177.74,177.79,247
2022-01-03 14:10:00+00:00,177.79,177.83,177.79,177.8,63
2022-01-03 14:11:00+00:00,177.77,177.82,177.75,177.77,1275
2022-01-03 14:12:00+00:00,177.75,177.75,177.65,177.69,941
2022-01-03 14:13:00+00:00,177.7,177.71,177.7,177.71,101
2022-01-03 14:14:00+00:00,177.74,177.76,177.74,177.76,80
2022-01-03 14:15:00+00:00,177.73,177.73,177.67,177.67,290
2022-01-03 14:16:00+00:00,177.66,177.75,177.58,177.73,1093
2022-01-03 14:17:00+00:00,177.73,177.8,177.73,177.8,507
2022-01-03 14:18:00+00:00,177.8,177.8,177.8,177.8,5
2022-01-03 14:19:00+00:00,177.8,177.83,177.79,177.82,83
2022-01-03 14:20:00+00:00,177.84,177.84,177.65,177.65,1517
2022-01-03 14:21:00+00:00,177.69,177.75,177.65,177.65,318
2022-01-03 14:22:00+00:00,177.65,177.78,177.65,177.78,678
2022-01-03 14:23:00+00:00,177.7,177.78,177.66,177.78,135
2022-01-03 14:24:00+00:00,177.71,177.75,177.71,177.75,126
2022-01-03 14:25:00+00:00,177.78,177.83,177.67,177.67,2625
2022-01-03 14:26:00+00:00,177.84,177.84,177.83,177.83,205
2022-01-03 14:27:00+00:00,177.8,177.83,177.73,177.81,1969
2022-01-03 14:28:00+00:00,177.81,177.83,177.79,177.83,4505
2022-01-03 14:29:00+00:00,177.83,177.93,177.83,177.89,6105
2022-01-03 14:30:00+00:00,177.87,178.2,177.72,178.06,959264
2022-01-03 14:31:00+00:00,178.06,179.02,177.89,178.82,98878
2022-01-03 14:32:00+00:00,178.84,179.31,178.8,178.88,67300
2022-01-03 14:33:00+00:00,178.89,179.11,178.74,179.04,67328
2022-01-03 14:34:00+00:00,179.02,179.24,178.91,178.95,47939
2022-01-03 14:35:00+00:00,178.97,179.32,178.93,179.27,70266
2022-01-03 14:36:00+00:00,179.28,179.8,179.28,179.64,100059
2022-01-03 14:37:00+00:00,179.64,180.4,179.63,180.28,153211
2022-01-03 14:38:00+00:00,180.28,180.33,179.78,180.15,89665
2022-01-03 14:39:00+00:00,180.17,180.33,180.12,180.33,52043
2022-01-03 14:40:00+00:00,180.33,180.44,180.22,180.24,69318
2022-01-03 14:41:00+00:00,180.23,180.42,180.21,180.36,70188
2022-01-03 14:42:00+00:00,180.34,180.75,180.33,180.54,101315
2022-01-03 14:43:00+00:00,180.52,180.83,180.4,180.72,76193
2022-01-03 14:44:00+00:00,180.7,180.84,180.52,180.6,39734
2022-01-03 14:45:00+00:00,180.6,180.75,180.31,180.47,48867
2022-01-03 14:46:00+00:00,180.48,180.58,180.3,180.38,41280
2022-01-03 14:47:00+00:00,180.4,180.4,179.85,179.9,74456
2022-01-03 14:48:00+00:00,179.91,179.99,179.65,179.77,51711
2022-01-03 14:49:00+00:00,179.76,179.93,179.47,179.93,47840
2022-01-03 14:50:00+00:00,179.94,179.98,179.42,179.97,58354
2022-01-03 14:51:00+00:00,179.98,180.08,179.84,179.94,68756
2022-01-03 14:52:00+00:00,179.94,180.12,179.5,179.53,52715
2022-01-03 14:53:00+00:00,179.53,179.93,179.5,179.75,37627
2022-01-03 14:54:00+00:00,179.73,180.22,179.71,180.21,55107
2022-01-03 14:55:00+00:00,180.2,180.31,179.92,180.26,48829
2022-01-03 14:56:00+00:00,180.26,180.89,180.23,180.75,158984
2022-01-03 14:57:00+00:00,180.74,180.92,180.6,180.9,41571
2022-01-03 14:58:00+00:00,180.88,180.93,180.5,180.54,44868
2022-01-03 14:59:00+00:00,180.52,180.55,180.26,180.5,53772
2022-01-03 15:00:00+00:00,180.46,180.88,180.28,180.88,87411
2022-01-03 15:01:00+00:00,180.87,181.12,180.78,180.96,136108
2022-01-03 15:02:00+00:00,180.96,181.0,180.84,180.94,39814
2022-01-03 15:03:00+00:00,180.96,181.28,180.96,181.16,67491
2022-01-03 15:04:00+00:00,181.17,181.35,181.06,181.08,59049
2022-01-03 15:05:00+00:00,181.09,181.18,180.84,181.09,61884
2022-01-03 15:06:00+00:00,181.08,181.41,181.08,181.33,104377
2022-01-03 15:07:00+00:00,181.34,181.36,181.18,181.3,58012
2022-01-03 15:08:00+00:00,181.29,181.31,181.1,181.22,34268
2022-01-03 15:09:00+00:00,181.22,181.26,180.99,181.18,43393
2022-01-03 15:10:00+00:00,181.19,181.405,181.19,181.36,48871
2022-01-03 15:11:00+00:00,181.36,181.42,180.95,181.1,57325
2022-01-03 15:12:00+00:00,181.06,181.19,180.97,181.05,35555
2022-01-03 15:13:00+00:00,181.03,181.26,180.93,181.1,37827
2022-01-03 15:14:00+00:00,181.08,181.37,181.04,181.23,47579
2022-01-03 15:15:00+00:00,181.23,181.25,181.02,181.08,32121
2022-01-03 15:16:00+00:00,181.1,181.18,180.98,181.06,49719
2022-01-03 15:17:00+00:00,181.04,181.04,180.86,180.93,36085
2022-01-03 15:18:00+00:00,180.925,181.04,180.89,181.01,44596
2022-01-03 15:19:00+00:00,181.02,181.02,180.77,180.84,38004
2022-01-03 15:20:00+00:00,180.83,180.83,180.56,180.64,50187
2022-01-03 15:21:00+00:00,180.64,180.73,180.51,180.54,29004
2022-01-03 15:22:00+00:00,180.55,180.65,180.5,180.615,35522
2022-01-03 15:23:00+00:00,180.63,180.74,180.56,180.62,41363
2022-01-03 15:24:00+00:00,180.62,180.78,180.5,180.71,38315
2022-01-03 15:25:00+00:00,180.69,180.95,180.55,180.92,44365
2022-01-03 15:26:00+00:00,180.92,180.94,180.69,180.85,32179
2022-01-03 15:27:00+00:00,180.84,181.04,180.8,180.97,36598
2022-01-03 15:28:00+00:00,180.96,181.02,180.92,180.93,35064
2022-01-03 15:29:00+00:00,180.93,181.01,180.76,180.84,22981
2022-01-03 15:30:00+00:00,180.85,180.86,180.58,180.72,34907
2022-01-03 15:31:00+00:00,180.73,180.775,180.63,180.69,23599
2022-01-03 15:32:00+00:00,180.67,180.87,180.59,180.84,25782
2022-01-03 15:33:00+00:00,180.86,181.03,180.81,180.95,40105
2022-01-03 15:34:00+00:00,180.94,181.11,180.88,180.97,40285
2022-01-03 15:35:00+00:00,180.97,181.08,180.8,180.84,26411
2022-01-03 15:36:00+00:00,180.825,180.975,180.8,180.91,12301
2022-01-03 15:37:00+00:00,180.92,180.96,180.89,180.91,10676
2022-01-03 15:38:00+00:00,180.9,181.03,180.83,180.86,23697
2022-01-03 15:39:00+00:00,180.86,181.04,180.81,180.9,16790
2022-01-03 15:40:00+00:00,180.89,180.94,180.68,180.91,23296
2022-01-03 15:41:00+00:00,180.92,181.15,180.89,181.12,36485
2022-01-03 15:42:00+00:00,181.12,181.2,181.06,181.07,32985
2022-01-03 15:43:00+00:00,181.08,181.11,180.94,180.95,24850
2022-01-03 15:44:00+00:00,180.96,181.06,180.73,180.78,28657
2022-01-03 15:45:00+00:00,180.77,181.025,180.76,180.97,28061
2022-01-03 15:46:00+00:00,180.97,181.17,180.84,181.13,29604
2022-01-03 15:47:00+00:00,181.13,181.23,181.07,181.12,25699
2022-01-03 15:48:00+00:00,181.12,181.23,181.03,181.03,34925
2022-01-03 15:49:00+00:00,181.02,181.1,180.99,181.01,17790
2022-01-03 15:50:00+00:00,181.0,181.13,180.985,181.08,16797
2022-01-03 15:51:00+00:00,181.085,181.18,181.06,181.13,17880
2022-01-03 15:52:00+00:00,181.125,181.13,181.01,181.08,10086
2022-01-03 15:53:00+00:00,181.09,181.13,180.98,181.09,21962
2022-01-03 15:54:00+00:00,181.1,181.19,181.03,181.13,17292
2022-01-03 15:55:00+00:00,181.13,181.17,180.93,180.95,21167
2022-01-03 15:56:00+00:00,180.96,181.12,180.92,181.07,18212
2022-01-03 15:57:00+00:00,181.07,181.13,181.03,181.03,15564
2022-01-03 15:58:00+00:00,181.02,181.09,180.98,180.98,12886
2022-01-03 15:59:00+00:00,181.01,181.03,180.92,180.96,11632
2022-01-04 09:30:00+00:00,182.54,182.55,182.54,182.55,333
2022-01-04 09:31:00+00:00,182.55,182.55,182.55,182.55,30
2022-01-04 09:32:00+00:00,182.56,182.59,182.56,182.59,349
2022-01-04 09:33:00+00:00,182.58,182.59,182.56,182.59,861
2022-01-04 09:34:00+00:00,182.59,182.59,182.53,182.55,275
2022-01-04 09:35:00+00:00,182.52,182.53,182.51,182.51,1563
2022-01-04 09:36:00+00:00,182.53,182.53,182.51,182.51,35
2022-01-04 09:37:00+00:00,182.52,182.55,182.52,182.55,27
2022-01-04 09:38:00+00:00,182.56,182.59,182.56,182.59,275
2022-01-04 09:39:00+00:00,182.59,182.6,182.58,182.58,474
2022-01-04 09:40:00+00:00,182.59,182.6,182.58,182.6,167
2022-01-04 09:41:00+00:00,182.6,182.66,182.57,182.64,854
2022-01-04 09:42:00+00:00,182.66,182.73,182.66,182.73,87
