date,open,high,low,close,volume
2025-05-07 10:24:00,54750,54800,54700,54700,63474
2025-05-07 10:21:00,54800,54800,54700,54800,43879
2025-05-07 10:18:00,54800,54800,54700,54800,35917
2025-05-07 10:15:00,54800,54800,54700,54800,46339
2025-05-07 10:12:00,54800,54800,54700,54700,26509
2025-05-07 10:09:00,54700,54800,54600,54700,152071
2025-05-07 10:06:00,54650,54700,54600,54700,147491
2025-05-07 10:03:00,54700,54700,54600,54650,66630
2025-05-07 10:00:00,54650,54700,54600,54600,41748
2025-05-07 09:57:00,54600,54700,54600,54650,23917
2025-05-07 09:54:00,54600,54700,54550,54650,153686
2025-05-07 09:51:00,54700,54700,54500,54550,231960
2025-05-07 09:48:00,54800,54800,54600,54700,109648
2025-05-07 09:45:00,54600,54800,54500,54700,364792
2025-05-07 09:42:00,54600,54700,54500,54600,237007
2025-05-07 09:39:00,54700,54700,54600,54700,49180
2025-05-07 09:36:00,54700,54700,54600,54700,43511
2025-05-07 09:33:00,54500,54700,54400,54700,467219
2025-05-07 09:30:00,54400,54500,54400,54400,60865
2025-05-07 09:27:00,54400,54500,54400,54400,75038
2025-05-07 09:24:00,54500,54500,54400,54500,100081
2025-05-07 09:21:00,54500,54500,54400,54450,58645
2025-05-07 09:18:00,54500,54500,54400,54500,202444
2025-05-07 09:15:00,54400,54500,54300,54400,197511
2025-05-07 09:12:00,54550,54600,54300,54400,350221
2025-05-07 09:09:00,54750,54750,54500,54550,316729
2025-05-07 09:06:00,54800,54900,54600,54700,278107
2025-05-07 09:03:00,54900,55000,54700,54800,566288
2025-05-07 09:00:00,54500,55000,54400,54950,2094201
2025-05-02 15:33:00,-54300,-54300,-54300,-54300,977
2025-05-02 15:30:00,-54300,-54300,-54300,-54300,1934876
2025-05-02 15:18:00,-54250,-54300,-54200,-54300,216793
2025-05-02 15:15:00,-54200,-54300,-54200,-54200,459193
2025-05-02 15:12:00,-54300,-54300,-54200,-54250,223787
2025-05-02 15:09:00,-54200,-54300,-54200,-54300,201961
2025-05-02 15:06:00,-54300,-54300,-54200,-54300,179599
2025-05-02 15:03:00,-54250,-54300,-54200,-54250,201400
2025-05-02 15:00:00,-54250,-54300,-54200,-54250,140596
2025-05-02 14:57:00,-54250,-54300,-54200,-54250,108618
2025-05-02 14:54:00,-54300,-54350,-54200,-54300,525571
2025-05-02 14:51:00,-54300,-54400,-54300,-54300,246239
2025-05-02 14:48:00,-54400,-54500,-54300,-54300,441064
2025-05-02 14:45:00,-54500,-54500,-54400,-54450,103492
2025-05-02 14:42:00,-54450,-54500,-54400,-54500,109694
2025-05-02 14:39:00,-54400,-54500,-54400,-54500,146385
2025-05-02 14:36:00,-54400,-54500,-54400,-54450,197771
2025-05-02 14:33:00,-54400,-54500,-54400,-54500,116553
2025-05-02 14:30:00,-54400,-54500,-54400,-54450,123058
2025-05-02 14:27:00,-54550,-54550,-54400,-54400,634073
2025-05-02 14:24:00,-54550,-54600,-54500,-54550,85636
2025-05-02 14:21:00,-54600,-54600,-54500,-54600,88557
2025-05-02 14:18:00,-54500,-54600,-54500,-54600,116777
2025-05-02 14:15:00,-54500,-54600,-54500,-54500,90827
2025-05-02 14:12:00,-54550,-54600,-54500,-54550,95241
2025-05-02 14:09:00,-54600,-54650,-54500,-54500,372548
2025-05-02 14:06:00,-54600,-54650,-54600,-54600,88639
2025-05-02 14:03:00,-54650,-54650,-54600,-54600,114768
2025-05-02 14:00:00,-54650,-54700,-54600,-54600,105672
2025-05-02 13:57:00,-54600,-54700,-54600,-54600,81358
2025-05-02 13:54:00,-54700,-54700,-54600,-54700,84198
2025-05-02 13:51:00,-54600,-54700,-54600,-54600,89325
2025-05-02 13:48:00,-54600,-54700,-54600,-54600,74094
2025-05-02 13:45:00,-54600,-54700,-54600,-54600,60688
2025-05-02 13:42:00,-54650,-54700,-54600,-54600,79488
2025-05-02 13:39:00,-54700,-54700,-54600,-54650,54931
2025-05-02 13:36:00,-54600,-54700,-54600,-54600,39617
2025-05-02 13:33:00,-54700,-54700,-54600,-54700,62796
2025-05-02 13:30:00,-54650,-54700,-54600,-54650,51377
2025-05-02 13:27:00,-54650,-54700,-54600,-54600,40518
2025-05-02 13:24:00,-54700,-54700,-54600,-54650,65183
2025-05-02 13:21:00,-54650,-54700,-54600,-54650,37694
2025-05-02 13:18:00,-54600,-54700,-54550,-54700,292421
2025-05-02 13:15:00,-54650,-54700,-54500,-54600,289803
2025-05-02 13:12:00,-54600,-54700,-54600,-54650,58926
2025-05-02 13:09:00,-54650,-54700,-54600,-54600,65049
2025-05-02 13:06:00,-54600,-54700,-54600,-54600,100837
2025-05-02 13:03:00,-54650,-54700,-54600,-54600,80053
2025-05-02 13:00:00,-54700,-54700,-54600,-54650,57399
2025-05-02 12:57:00,-54650,-54700,-54600,-54650,46458
2025-05-02 12:54:00,-54600,-54700,-54600,-54600,42722
2025-05-02 12:51:00,-54650,-54700,-54600,-54600,17932
2025-05-02 12:48:00,-54600,-54700,-54550,-54650,225052
2025-05-02 12:45:00,-54600,-54600,-54550,-54600,91342
2025-05-02 12:42:00,-54600,-54600,-54550,-54600,40555
2025-05-02 12:39:00,-54600,-54700,-54500,-54600,249026
2025-05-02 12:36:00,-54600,-54700,-54600,-54650,25228
2025-05-02 12:33:00,-54600,-54700,-54500,-54650,247446
2025-05-02 12:30:00,-54600,-54600,-54500,-54600,90873
2025-05-02 12:27:00,-54600,-54600,-54500,-54550,35822
2025-05-02 12:24:00,-54600,-54600,-54500,-54600,87073
2025-05-02 12:21:00,-54600,-54600,-54500,-54550,70070
2025-05-02 12:18:00,-54550,-54600,-54500,-54600,118133
2025-05-02 12:15:00,-54550,-54600,-54500,-54500,67576
2025-05-02 12:12:00,-54550,-54600,-54500,-54600,103936
2025-05-02 12:09:00,-54600,-54600,-54500,-54600,97509
2025-05-02 12:06:00,-54600,-54600,-54500,-54600,69910
2025-05-02 12:03:00,-54600,-54700,-54500,-54600,412664
2025-05-02 12:00:00,-54700,-54750,-54500,-54600,714394
2025-05-02 11:57:00,-54850,-54850,-54700,-54750,167158
2025-05-02 11:54:00,-54850,-54900,-54800,-54800,87453
2025-05-02 11:51:00,-54800,-54900,-54750,-54800,222485
2025-05-02 11:48:00,-54800,-54800,-54700,-54800,85844
2025-05-02 11:45:00,-54750,-54800,-54700,-54800,59389
2025-05-02 11:42:00,-54800,-54800,-54700,-54750,107655
2025-05-02 11:39:00,-54800,-54800,-54700,-54800,45252
2025-05-02 11:36:00,-54700,-54800,-54700,-54700,55225
2025-05-02 11:33:00,-54700,-54800,-54700,-54700,68236
2025-05-02 11:30:00,-54750,-54800,-54700,-54750,54011
2025-05-02 11:27:00,-54800,-54900,-54700,-54750,211259
2025-05-02 11:24:00,-54800,-54900,-54800,-54850,20253
2025-05-02 11:21:00,-54700,-54900,-54700,-54800,203829
2025-05-02 11:18:00,-54800,-54800,-54700,-54700,71116
2025-05-02 11:15:00,-54800,-54800,-54700,-54700,77148
2025-05-02 11:12:00,-54850,-54900,-54700,-54700,206417
2025-05-02 11:09:00,-54800,-54900,-54800,-54800,24560
2025-05-02 11:06:00,-54800,-54900,-54700,-54850,136374
2025-05-02 11:03:00,-54700,-54800,-54700,-54800,81005
2025-05-02 11:00:00,-54750,-54800,-54700,-54800,132243
2025-05-02 10:57:00,-54750,-54800,-54700,-54700,58838
2025-05-02 10:54:00,-54900,-54900,-54700,-54750,481603
2025-05-02 10:51:00,-54800,-54900,-54800,-54900,39407
2025-05-02 10:48:00,-54950,-55000,-54800,-54900,181718
2025-05-02 10:45:00,-54950,-55000,-54900,-54900,18119
2025-05-02 10:42:00,-54900,-55000,-54900,-54950,44765
2025-05-02 10:39:00,-55000,-55000,-54900,-54950,139520
2025-05-02 10:36:00,-55000,-55100,-54900,-55000,349546
2025-05-02 10:33:00,-54950,-55000,-54950,-55000,60054
2025-05-02 10:30:00,-54950,-55000,-54900,-55000,72216
2025-05-02 10:27:00,-55000,-55000,-54900,-54950,20995
2025-05-02 10:24:00,-55000,-55000,-54900,-54950,36931
2025-05-02 10:21:00,-54900,-55000,-54800,-54950,48437
2025-05-02 10:18:00,-54900,-54900,-54800,-54900,70914
2025-05-02 10:15:00,-54900,-55000,-54800,-54900,137239
2025-05-02 10:12:00,-54900,-54900,-54800,-54900,66863
2025-05-02 10:09:00,-55000,-55000,-54800,-54900,354333
2025-05-02 10:06:00,-55050,-55100,-54900,-55000,290454
2025-05-02 10:03:00,-55000,-55100,-54950,-55050,85797
2025-05-02 10:00:00,-55000,-55100,-54900,-55000,172429
2025-05-02 09:57:00,-55050,-55050,-54900,-55000,348639
2025-05-02 09:54:00,-55000,-55050,-55000,-55050,32935
2025-05-02 09:51:00,-55050,-55050,-55000,-55050,24382
2025-05-02 09:48:00,-55100,-55100,-55000,-55050,17936
2025-05-02 09:45:00,-55000,-55100,-54900,-55100,194878
2025-05-02 09:42:00,-55000,-55100,-54900,-55000,249055
2025-05-02 09:39:00,-55000,-55100,-55000,-55050,56752
2025-05-02 09:36:00,-55050,-55100,-55000,-55000,19909
2025-05-02 09:33:00,-55100,-55100,-55000,-55000,212099
2025-05-02 09:30:00,-55000,-55100,-55000,-55100,21700
2025-05-02 09:27:00,-55050,-55100,-54900,-55050,117643
2025-05-02 09:24:00,-55000,-55100,-54900,-55100,104133
2025-05-02 09:21:00,-54900,-55000,-54800,-54900,85038
2025-05-02 09:18:00,-55000,-55000,-54800,-54900,230289
2025-05-02 09:15:00,-55100,-55100,-54900,-55000,247985
2025-05-02 09:12:00,-54900,-55100,-54800,-55100,216439
2025-05-02 09:09:00,-54950,-55000,-54800,-54900,171796
2025-05-02 09:06:00,-55100,-55200,-54900,-54950,325542
2025-05-02 09:03:00,-55050,-55200,-54900,-55100,207636
2025-05-02 09:00:00,-55000,55500,-54900,-55050,2569508
2025-04-30 15:33:00,-55500,-55500,-55500,-55500,1053
2025-04-30 15:30:00,-55500,-55500,-55500,-55500,2904019
2025-04-30 15:18:00,-55400,-55500,-55400,-55500,95533
2025-04-30 15:15:00,-55500,-55600,-55400,-55500,129752
2025-04-30 15:12:00,-55400,-55500,-55300,-55500,342346
2025-04-30 15:09:00,-55400,-55400,-55300,-55400,78077
2025-04-30 15:06:00,-55450,-55450,-55300,-55400,138114
2025-04-30 15:03:00,-55400,-55450,-55400,-55450,85995
2025-04-30 15:00:00,-55450,-55500,-55400,-55450,82033
2025-04-30 14:57:00,-55400,-55500,-55400,-55450,72143
2025-04-30 14:54:00,-55450,-55500,-55400,-55450,68608
2025-04-30 14:51:00,-55450,-55500,-55400,-55450,98346
2025-04-30 14:48:00,-55500,-55500,-55400,-55450,160286
2025-04-30 14:45:00,-55500,-55600,-55400,-55450,302524
2025-04-30 14:42:00,-55500,-55600,-55500,-55600,52775
2025-04-30 14:39:00,-55500,-55600,-55500,-55500,74918
2025-04-30 14:36:00,-55600,-55600,-55500,-55500,43240
2025-04-30 14:33:00,-55600,-55600,-55500,-55600,52676
2025-04-30 14:30:00,-55550,-55600,-55500,-55600,46759
2025-04-30 14:27:00,-55500,-55600,-55500,-55500,52098
2025-04-30 14:24:00,-55600,-55600,-55500,-55600,57855
2025-04-30 14:21:00,-55550,-55600,-55500,-55600,67369
2025-04-30 14:18:00,-55500,-55600,-55500,-55600,30325
2025-04-30 14:15:00,-55600,-55600,-55500,-55600,32201
2025-04-30 14:12:00,-55600,-55600,-55500,-55500,25505
2025-04-30 14:09:00,-55550,-55600,-55500,-55600,26109
2025-04-30 14:06:00,-55600,-55600,-55500,-55550,34619
2025-04-30 14:03:00,-55500,-55600,-55500,-55600,27627
2025-04-30 14:00:00,-55500,-55600,-55500,-55550,35041
2025-04-30 13:57:00,-55550,-55600,-55500,-55500,64801
2025-04-30 13:54:00,-55600,-55600,-55550,-55600,31566
2025-04-30 13:51:00,-55550,-55600,-55550,-55600,23107
2025-04-30 13:48:00,-55550,-55600,-55550,-55600,24834
2025-04-30 13:45:00,-55600,-55650,-55500,-55550,127047
2025-04-30 13:42:00,-55600,-55700,-55600,-55650,32077
2025-04-30 13:39:00,-55650,-55650,-55600,-55650,27548
2025-04-30 13:36:00,-55600,-55700,-55550,-55700,124939
2025-04-30 13:33:00,-55600,-55600,-55500,-55550,51450
2025-04-30 13:30:00,-55600,-55650,-55500,-55600,168497
2025-04-30 13:27:00,-55600,-55700,-55600,-55600,31163
2025-04-30 13:24:00,-55650,-55700,-55600,-55600,45067
2025-04-30 13:21:00,-55700,55800,-55600,-55600,190018
2025-04-30 13:18:00,-55700,-55700,-55600,-55600,81510
2025-04-30 13:15:00,-55650,-55700,-55600,-55700,45354
2025-04-30 13:12:00,-55600,-55700,-55600,-55650,34523
2025-04-30 13:09:00,-55700,-55700,-55600,-55700,46711
2025-04-30 13:06:00,-55650,-55700,-55600,-55700,37051
2025-04-30 13:03:00,-55650,-55700,-55600,-55650,66045
2025-04-30 13:00:00,-55600,-55650,-55600,-55650,26563
2025-04-30 12:57:00,-55650,-55700,-55600,-55600,19580
2025-04-30 12:54:00,-55700,-55700,-55600,-55650,35115
2025-04-30 12:51:00,-55700,-55700,-55600,-55700,14903
2025-04-30 12:48:00,-55550,-55700,-55500,-55700,163679
2025-04-30 12:45:00,-55600,-55600,-55500,-55600,41421
2025-04-30 12:42:00,-55550,-55600,-55500,-55600,58301
2025-04-30 12:39:00,-55550,-55600,-55500,-55600,22755
2025-04-30 12:36:00,-55550,-55600,-55500,-55600,24890
2025-04-30 12:33:00,-55600,-55650,-55500,-55550,126749
2025-04-30 12:30:00,-55650,-55700,-55600,-55600,52363
2025-04-30 12:27:00,-55500,55800,-55450,-55600,414596
2025-04-30 12:24:00,-55500,-55500,-55400,-55450,40626
2025-04-30 12:21:00,-55500,-55500,-55400,-55450,33222
2025-04-30 12:18:00,-55500,-55500,-55400,-55500,28329
2025-04-30 12:15:00,-55450,-55500,-55450,-55500,20323
2025-04-30 12:12:00,-55500,-55500,-55400,-55500,26685
2025-04-30 12:09:00,-55450,-55500,-55400,-55500,25378
2025-04-30 12:06:00,-55500,-55500,-55400,-55450,28002
2025-04-30 12:03:00,-55500,-55500,-55400,-55500,28618
2025-04-30 12:00:00,-55500,-55600,-55400,-55450,189915
2025-04-30 11:57:00,-55550,-55600,-55500,-55500,53327
2025-04-30 11:54:00,-55600,-55600,-55550,-55550,14100
2025-04-30 11:51:00,-55550,-55600,-55550,-55600,17596
2025-04-30 11:48:00,-55600,-55600,-55500,-55550,13562
2025-04-30 11:45:00,-55550,-55600,-55500,-55500,25125
2025-04-30 11:42:00,-55500,-55600,-55500,-55500,17501
2025-04-30 11:39:00,-55500,-55550,-55500,-55550,16224
2025-04-30 11:36:00,-55600,-55600,-55500,-55550,20351
2025-04-30 11:33:00,-55600,-55600,-55550,-55600,11817
2025-04-30 11:30:00,-55550,-55600,-55500,-55600,23626
2025-04-30 11:27:00,-55550,-55600,-55500,-55600,78223
2025-04-30 11:24:00,-55550,-55600,-55500,-55550,20655
2025-04-30 11:21:00,-55600,-55600,-55550,-55600,20302
2025-04-30 11:18:00,-55500,-55600,-55500,-55600,16835
2025-04-30 11:15:00,-55550,-55600,-55500,-55500,17449
2025-04-30 11:12:00,-55600,-55700,-55500,-55550,144675
2025-04-30 11:09:00,-55600,-55600,-55500,-55550,36724
2025-04-30 11:06:00,-55600,-55600,-55500,-55600,25716
2025-04-30 11:03:00,-55550,-55600,-55500,-55600,32159
2025-04-30 11:00:00,-55600,-55600,-55550,-55600,18043
2025-04-30 10:57:00,-55600,-55700,-55500,-55550,203624
2025-04-30 10:54:00,-55600,-55600,-55500,-55550,26074
2025-04-30 10:51:00,-55500,-55600,-55500,-55500,69366
2025-04-30 10:48:00,-55550,-55550,-55500,-55500,61462
2025-04-30 10:45:00,-55500,-55600,-55500,-55500,32744
2025-04-30 10:42:00,-55550,-55600,-55500,-55500,36231
2025-04-30 10:39:00,-55650,-55700,-55500,-55550,145458
2025-04-30 10:36:00,-55600,-55700,-55600,-55650,18232
2025-04-30 10:33:00,-55650,-55700,-55600,-55600,82384
2025-04-30 10:30:00,-55700,-55700,-55600,-55600,40735
2025-04-30 10:27:00,-55700,-55700,-55600,-55700,51421
2025-04-30 10:24:00,-55700,-55700,-55600,-55600,14639
2025-04-30 10:21:00,-55650,-55700,-55600,-55600,30476
2025-04-30 10:18:00,-55650,-55700,-55600,-55650,23503
2025-04-30 10:15:00,-55700,-55700,-55600,-55650,37349
2025-04-30 10:12:00,-55700,55800,-55600,-55700,210225
2025-04-30 10:09:00,-55650,-55700,-55600,-55700,27868
2025-04-30 10:06:00,-55650,-55700,-55600,-55650,21532
2025-04-30 10:03:00,55800,55800,-55600,-55700,55457
2025-04-30 10:00:00,-55700,55800,-55600,55800,108843
2025-04-30 09:57:00,-55700,-55700,-55600,-55700,25181
2025-04-30 09:54:00,-55700,-55700,-55600,-55700,23134
2025-04-30 09:51:00,-55600,-55700,-55600,-55700,25378
2025-04-30 09:48:00,-55650,-55700,-55600,-55700,29824
2025-04-30 09:45:00,-55700,-55750,-55600,-55650,121505
2025-04-30 09:42:00,55800,55800,-55700,-55700,37320
2025-04-30 09:39:00,55800,55800,-55700,55800,30991
2025-04-30 09:36:00,55800,55800,-55700,-55750,45345
2025-04-30 09:33:00,55800,55800,-55600,55800,107352
2025-04-30 09:30:00,-55750,55800,-55600,55800,240808
2025-04-30 09:27:00,-55700,55800,-55700,-55700,36348
2025-04-30 09:24:00,55900,56000,-55700,-55700,155096
2025-04-30 09:21:00,55800,56000,-55700,56000,232896
2025-04-30 09:18:00,-55750,55800,-55700,-55700,58645
2025-04-30 09:15:00,55800,55800,-55700,-55700,41685
2025-04-30 09:12:00,55800,55800,-55700,55800,120910
2025-04-30 09:09:00,-55600,55800,-55600,55800,137333
2025-04-30 09:06:00,-55600,-55700,-55500,-55700,120710
2025-04-30 09:03:00,-55700,-55700,-55500,-55600,307157
2025-04-30 09:00:00,55900,56000,-55500,-55600,951052
2025-04-29 15:33:00,55800,55800,55800,55800,10834
2025-04-29 15:30:00,55800,55800,55800,55800,1076875
2025-04-29 15:18:00,55800,55900,55800,55900,90872
2025-04-29 15:15:00,55900,55900,55800,55900,57417
2025-04-29 15:12:00,55850,55900,55800,55850,66957
2025-04-29 15:09:00,55950,55950,55800,55800,138113
2025-04-29 15:06:00,55900,55950,55900,55950,24562
2025-04-29 15:03:00,55950,55950,55900,55950,34681
2025-04-29 15:00:00,55900,55950,55900,55950,49953
2025-04-29 14:57:00,55900,55950,55900,55900,34842
2025-04-29 14:54:00,55900,55950,55900,55950,24052
2025-04-29 14:51:00,55900,56000,55900,55950,57959
2025-04-29 14:48:00,55900,56000,55900,56000,46936
2025-04-29 14:45:00,56000,56050,55900,55900,185355
2025-04-29 14:42:00,56000,56050,56000,56000,25141
2025-04-29 14:39:00,56050,56100,56000,56000,26022
2025-04-29 14:36:00,56050,56100,56000,56050,32103
2025-04-29 14:33:00,56050,56100,56000,56050,16096
2025-04-29 14:30:00,56000,56100,56000,56000,17583
2025-04-29 14:27:00,56100,56150,56000,56000,165801
2025-04-29 14:24:00,56150,56150,56100,56150,28345
2025-04-29 14:21:00,56100,56150,56100,56100,21518
2025-04-29 14:18:00,56150,56150,56100,56100,23344
2025-04-29 14:15:00,56100,56150,56100,56150,22903
2025-04-29 14:12:00,56150,56150,56100,56100,18879
2025-04-29 14:09:00,56100,56150,56100,56100,21749
2025-04-29 14:06:00,56150,56150,56100,56100,18530
2025-04-29 14:03:00,56100,56150,56100,56100,20552
2025-04-29 14:00:00,56150,56150,56100,56100,23032
2025-04-29 13:57:00,56150,56150,56100,56100,19418
2025-04-29 13:54:00,56100,56200,56100,56100,51101
2025-04-29 13:51:00,56100,56150,56100,56100,17352
2025-04-29 13:48:00,56100,56150,56100,56150,44971
2025-04-29 13:45:00,56150,56200,56100,56100,20602
2025-04-29 13:42:00,56150,56200,56150,56150,19038
2025-04-29 13:39:00,56150,56200,56150,56150,18741
2025-04-29 13:36:00,56200,56250,56100,56150,105320
2025-04-29 13:33:00,56150,56300,56150,56200,134835
2025-04-29 13:30:00,56150,56200,56150,56150,25656
2025-04-29 13:27:00,56200,56200,56150,56150,25090
2025-04-29 13:24:00,56100,56200,56100,56200,27898
2025-04-29 13:21:00,56100,56150,56100,56100,21368
2025-04-29 13:18:00,56100,56150,56100,56100,37557
2025-04-29 13:15:00,56100,56150,56100,56100,18932
2025-04-29 13:12:00,56150,56150,56100,56150,14988
2025-04-29 13:09:00,56150,56150,56100,56150,17772
2025-04-29 13:06:00,56100,56150,56100,56100,14908
2025-04-29 13:03:00,56100,56150,56100,56100,15050
2025-04-29 13:00:00,56150,56150,56100,56100,41632
2025-04-29 12:57:00,56100,56200,56100,56150,22231
2025-04-29 12:54:00,56050,56200,56050,56200,87392
2025-04-29 12:51:00,56100,56100,56000,56100,11378
2025-04-29 12:48:00,56050,56200,56000,56050,50780
2025-04-29 12:45:00,56100,56200,56000,56100,50091
2025-04-29 12:42:00,56100,56200,56000,56100,115245
2025-04-29 12:39:00,56100,56100,56000,56050,20614
2025-04-29 12:36:00,56100,56150,56000,56100,162022
2025-04-29 12:33:00,56200,56200,56100,56100,16739
2025-04-29 12:30:00,56150,56200,56100,56100,15940
2025-04-29 12:27:00,56100,56150,56100,56100,19396
2025-04-29 12:24:00,56150,56200,56100,56100,14945
2025-04-29 12:21:00,56100,56200,56100,56200,20364
2025-04-29 12:18:00,56100,56200,56100,56150,13620
2025-04-29 12:15:00,56100,56200,56100,56100,15984
2025-04-29 12:12:00,56200,56250,56100,56150,124971
2025-04-29 12:09:00,56200,56250,56200,56200,14073
2025-04-29 12:06:00,56250,56250,56200,56200,22588
2025-04-29 12:03:00,56200,56400,56200,56200,74571
2025-04-29 12:00:00,56300,56350,56200,56200,55213
2025-04-29 11:57:00,56300,56350,56300,56300,29496
2025-04-29 11:54:00,56300,56350,56300,56300,21081
2025-04-29 11:51:00,56250,56400,56250,56300,85046
2025-04-29 11:48:00,56250,56300,56250,56300,13217
2025-04-29 11:45:00,56300,56400,56200,56250,37619
2025-04-29 11:42:00,56300,56400,56200,56350,100521
2025-04-29 11:39:00,56300,56400,56200,56300,77580
2025-04-29 11:36:00,56400,56400,56200,56200,131147
